Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2017-06-12;2.953.219.970.703.120;2.997.260.009.765.620;251.856.005.859.375;26.596.298.828.125;2569530112;0.0;0.0
2017-06-13;2.680.909.912.109.370;27.890.400.390.625;26.503.798.828.125;271.702.001.953.125;1781200000;0.0;0.0
2017-06-14;27.168.798.828.125;2.786.830.078.125;241.293.994.140.625;25.063.701.171.875;1696560000;0.0;0.0
2017-06-15;2.499.580.078.125;25.347.099.609.375;22.129.599.609.375;2.464.580.078.125;2026259968;0.0;0.0
2017-06-16;2.469.570.068.359.370;2.539.919.921.875;238.514.990.234.375;251.856.005.859.375;1195190016;0.0;0.0
2017-06-17;2.514.010.009.765.620;268.518.994.140.625;24.849.599.609.375;26.558.798.828.125;1534509952;0.0;0.0
2017-06-18;265.535.009.765.625;266.210.009.765.625;2.516.330.078.125;25.482.900.390.625;1178659968;0.0;0.0
2017-06-19;2.549.030.029.296.870;266.285.009.765.625;2.549.030.029.296.870;258.960.009.765.625;1446840064;0.0;0.0
2017-06-20;2.591.260.009.765.620;2.763.449.951.171.870;2.589.820.068.359.370;27.217.900.390.625;1854189952;0.0;0.0
2017-06-21;2.709.429.931.640.620;2.772.010.009.765.620;266.039.990.234.375;268.910.009.765.625;1626579968;0.0;0.0
2017-06-22;2.691.030.029.296.870;2.723.739.990.234.370;2.642.360.107.421.870;2.705.409.912.109.370;1097939968;0.0;0.0
2017-06-23;2.707.340.087.890.620;2.765.169.921.875;27.063.701.171.875;2.744.909.912.109.370;961318976;0.0;0.0
2017-06-24;273.852.001.953.125;275.793.994.140.625;258.318.994.140.625;2.608.719.970.703.120;982750016;0.0;0.0
2017-06-25;2607.25;2.682.260.009.765.620;25.521.201.171.875;2.589.409.912.109.370;1161100032;0.0;0.0
2017-06-26;2.590.570.068.359.370;2615.25;23.762.900.390.625;2.478.449.951.171.870;1663280000;0.0;0.0
2017-06-27;2.478.449.951.171.870;2.552.449.951.171.870;2.332.989.990.234.370;2.552.449.951.171.870;1489789952;0.0;0.0
2017-06-28;2.553.030.029.296.870;260.397.998.046.875;2.484.419.921.875;25.747.900.390.625;1183869952;0.0;0.0
2017-06-29;256.756.005.859.375;2.588.830.078.125;251.047.998.046.875;2.539.320.068.359.370;949979008;0.0;0.0
2017-06-30;2.539.239.990.234.370;2559.25;2.478.429.931.640.620;2.480.840.087.890.620;860273024;0.0;0.0
2017-07-01;249.260.009.765.625;251.527.001.953.125;241.922.998.046.875;2.434.550.048.828.120;779913984;0.0;0.0
2017-07-02;243.639.990.234.375;2.514.280.029.296.870;2.394.840.087.890.620;2.506.469.970.703.120;803747008;0.0;0.0
2017-07-03;249.856.005.859.375;2595.0;2.480.469.970.703.120;256.406.005.859.375;964112000;0.0;0.0
2017-07-04;2561.0;2.631.590.087.890.620;255.935.009.765.625;2.601.639.892.578.120;985516032;0.0;0.0
2017-07-05;26.028.701.171.875;262.264.990.234.375;2.538.550.048.828.120;2.601.989.990.234.370;941566016;0.0;0.0
2017-07-06;260.810.009.765.625;2.616.719.970.703.120;258.168.994.140.625;260.856.005.859.375;761956992;0.0;0.0
2017-07-07;2.608.590.087.890.620;2.916.139.892.578.120;24.988.701.171.875;2.518.659.912.109.370;917411968;0.0;0.0
2017-07-08;252.027.001.953.125;2.571.340.087.890.620;249.231.005.859.375;2.571.340.087.890.620;733329984;0.0;0.0
2017-07-09;2.572.610.107.421.870;2.635.489.990.234.370;2.517.590.087.890.620;251.843.994.140.625;527856000;0.0;0.0
2017-07-10;2525.25;2.537.159.912.109.370;23.211.298.828.125;237.256.005.859.375;1111200000;0.0;0.0
2017-07-11;2.385.889.892.578.120;2.413.469.970.703.120;229.681.005.859.375;23.377.900.390.625;1329760000;0.0;0.0
2017-07-12;233.277.001.953.125;24.237.099.609.375;2.275.139.892.578.120;2.398.840.087.890.620;1117410048;0.0;0.0
2017-07-13;2.402.699.951.171.870;2.425.219.970.703.120;2.340.830.078.125;235.789.990.234.375;835769984;0.0;0.0
2017-07-14;2.360.590.087.890.620;2363.25;2.183.219.970.703.120;2.233.340.087.890.620;882502976;0.0;0.0
2017-07-15;22.301.201.171.875;2.231.139.892.578.120;19.904.100.341.796.800;19.988.599.853.515.600;993608000;0.0;0.0
2017-07-16;199.197.998.046.875;205.877.001.953.125;1.843.030.029.296.870;19.298.199.462.890.600;1182870016;0.0;0.0
2017-07-17;19.326.199.951.171.800;2.230.489.990.234.370;19.326.199.951.171.800;2.228.409.912.109.370;1201760000;0.0;0.0
2017-07-18;223.352.001.953.125;2.387.610.107.421.870;216.477.001.953.125;23.188.798.828.125;1512450048;0.0;0.0
2017-07-19;2.323.080.078.125;2.397.169.921.875;226.022.998.046.875;2.273.429.931.640.620;1245100032;0.0;0.0
2017-07-20;2.269.889.892.578.120;2.900.699.951.171.870;2.269.889.892.578.120;281.760.009.765.625;2249260032;0.0;0.0
2017-07-21;2.838.409.912.109.370;2.838.409.912.109.370;262.185.009.765.625;2.667.760.009.765.620;1489449984;0.0;0.0
2017-07-22;26.686.298.828.125;2.862.419.921.875;26.577.099.609.375;28.101.201.171.875;1177129984;0.0;0.0
2017-07-23;280.810.009.765.625;2.832.179.931.640.620;265.393.994.140.625;273.039.990.234.375;1072840000;0.0;0.0
2017-07-24;2.732.699.951.171.870;2.777.260.009.765.620;269.918.994.140.625;2.754.860.107.421.870;866473984;0.0;0.0
2017-07-25;2757.5;2.768.080.078.125;24.809.599.609.375;257.647.998.046.875;1460089984;0.0;0.0
2017-07-26;257.777.001.953.125;2.610.760.009.765.620;2.450.800.048.828.120;2.529.449.951.171.870;937404032;0.0;0.0
2017-07-27;25.387.099.609.375;2.693.320.068.359.370;2.529.340.087.890.620;2.671.780.029.296.870;789104000;0.0;0.0
2017-07-28;267.972.998.046.875;2.897.449.951.171.870;267.972.998.046.875;2.809.010.009.765.620;1380099968;0.0;0.0
2017-07-29;280.702.001.953.125;2.808.760.009.765.620;2.692.800.048.828.120;2.726.449.951.171.870;803745984;0.0;0.0
2017-07-30;2.724.389.892.578.120;2.758.530.029.296.870;264.485.009.765.625;2.757.179.931.640.620;705942976;0.0;0.0
2017-07-31;2.763.239.990.234.370;28.896.201.171.875;2.720.610.107.421.870;2.875.340.087.890.620;860574976;0.0;0.0
2017-08-01;2.871.300.048.828.120;292.135.009.765.625;2.685.610.107.421.870;2.718.260.009.765.620;1324669952;0.0;0.0
2017-08-02;27.271.298.828.125;2.762.530.029.296.870;2.668.590.087.890.620;2.710.669.921.875;1094950016;0.0;0.0
2017-08-03;270.956.005.859.375;281.331.005.859.375;2.685.139.892.578.120;280.472.998.046.875;804796992;0.0;0.0
2017-08-04;2.806.929.931.640.620;2.899.330.078.125;2.743.719.970.703.120;2.895.889.892.578.120;1002120000;0.0;0.0
2017-08-05;28.976.298.828.125;3.290.010.009.765.620;2.874.830.078.125;3.252.909.912.109.370;1945699968;0.0;0.0
2017-08-06;3.257.610.107.421.870;32.932.900.390.625;315.560.009.765.625;321.393.994.140.625;1105030016;0.0;0.0
2017-08-07;3.212.780.029.296.870;3.397.679.931.640.620;3.180.889.892.578.120;337.893.994.140.625;1482279936;0.0;0.0
2017-08-08;3.370.219.970.703.120;348.485.009.765.625;3.345.830.078.125;341.993.994.140.625;1752760064;0.0;0.0
2017-08-09;342.039.990.234.375;3.422.760.009.765.620;3.247.669.921.875;3.342.469.970.703.120;1468960000;0.0;0.0
2017-08-10;3.341.840.087.890.620;3.453.449.951.171.870;3.319.469.970.703.120;3.381.280.029.296.870;1515110016;0.0;0.0
2017-08-11;3.373.820.068.359.370;3.679.719.970.703.120;33.721.201.171.875;36.506.201.171.875;2021190016;0.0;0.0
2017-08-12;36.506.298.828.125;3.949.919.921.875;3.613.699.951.171.870;38.847.099.609.375;2219589888;0.0;0.0
2017-08-13;38.800.400.390.625;420.839.013.671.875;3.857.800.048.828.120;4.073.260.009.765.620;3159089920;0.0;0.0
2017-08-14;406.610.009.765.625;43.251.298.828.125;3.989.159.912.109.370;43.251.298.828.125;2463089920;0.0;0.0
2017-08-15;4.326.990.234.375;445.597.021.484.375;3.906.179.931.640.620;418.193.017.578.125;3258050048;0.0;0.0
2017-08-16;420.033.984.375;438.122.998.046.875;3.994.419.921.875;43.766.298.828.125;2272039936;0.0;0.0
2017-08-17;438.443.994.140.625;44.847.001.953.125;42.437.099.609.375;433.168.994.140.625;2553359872;0.0;0.0
2017-08-18;432.433.984.375;43.701.298.828.125;401.539.990.234.375;41.606.201.171.875;2941710080;0.0;0.0
2017-08-19;4137.75;4.243.259.765.625;3.970.550.048.828.120;41.937.001.953.125;2975820032;0.0;0.0
2017-08-20;418.931.005.859.375;41.962.900.390.625;40.698.798.828.125;4.087.659.912.109.370;2109769984;0.0;0.0
2017-08-21;409.047.998.046.875;410.914.013.671.875;398.860.009.765.625;4.001.739.990.234.370;2800890112;0.0;0.0
2017-08-22;399.835.009.765.625;4.128.759.765.625;3.674.580.078.125;410.052.001.953.125;3764239872;0.0;0.0
2017-08-23;4.089.010.009.765.620;425.577.978.515.625;4.078.409.912.109.370;415.152.001.953.125;2369819904;0.0;0.0
2017-08-24;413.760.009.765.625;437.639.013.671.875;4.130.259.765.625;433.468.017.578.125;2037750016;0.0;0.0
2017-08-25;433.281.982.421.875;44.557.001.953.125;430.735.009.765.625;437.160.009.765.625;1727970048;0.0;0.0
2017-08-26;437.206.005.859.375;437.927.978.515.625;426.952.001.953.125;435.239.990.234.375;1511609984;0.0;0.0
2017-08-27;434.510.009.765.625;441.658.984.375;43.172.900.390.625;43.828.798.828.125;1537459968;0.0;0.0
2017-08-28;43.844.501.953.125;440.393.017.578.125;422.464.013.671.875;438.266.015.625;1959330048;0.0;0.0
2017-08-29;43.892.099.609.375;462.568.017.578.125;43.521.298.828.125;457.902.001.953.125;2486080000;0.0;0.0
2017-08-30;457.035.986.328.125;462.652.001.953.125;447.141.015.625;45.652.998.046.875;1937849984;0.0;0.0
2017-08-31;455.558.984.375;47.360.498.046.875;454.939.990.234.375;470.339.013.671.875;1944930048;0.0;0.0
2017-09-01;4.701.759.765.625;4.892.009.765.625;467.852.978.515.625;4.892.009.765.625;2599079936;0.0;0.0
2017-09-02;4.901.419.921.875;49.750.400.390.625;4.469.240.234.375;457.877.001.953.125;2722139904;0.0;0.0
2017-09-03;458.527.001.953.125;4.714.080.078.125;441.758.984.375;45.829.599.609.375;1933190016;0.0;0.0
2017-09-04;45.916.298.828.125;45.916.298.828.125;410.839.990.234.375;423.631.005.859.375;2987330048;0.0;0.0
2017-09-05;42.282.900.390.625;442.783.984.375;3.998.110.107.421.870;437.652.978.515.625;2697969920;0.0;0.0
2017-09-06;437.658.984.375;4617.25;437.658.984.375;45.971.201.171.875;2172100096;0.0;0.0
2017-09-07;458.914.013.671.875;46.550.400.390.625;4.491.330.078.125;45.998.798.828.125;1844620032;0.0;0.0
2017-09-08;460.516.015.625;4661.0;4.075.179.931.640.620;4228.75;2700890112;0.0;0.0
2017-09-09;422.981.005.859.375;430.881.982.421.875;411.410.986.328.125;422.606.005.859.375;1386230016;0.0;0.0
2017-09-10;422.933.984.375;424.543.994.140.625;39.510.400.390.625;412.293.994.140.625;1679090048;0.0;0.0
2017-09-11;412.247.021.484.375;4.261.669.921.875;409.939.990.234.375;416.127.001.953.125;1557330048;0.0;0.0
2017-09-12;41.688.798.828.125;434.464.990.234.375;4.085.219.970.703.120;413.081.005.859.375;1864530048;0.0;0.0
2017-09-13;413.197.998.046.875;413.197.998.046.875;3.789.919.921.875;3.882.590.087.890.620;2219409920;0.0;0.0
2017-09-14;38.753.701.171.875;392.060.009.765.625;3.153.860.107.421.870;3.154.949.951.171.870;2716310016;0.0;0.0
2017-09-15;3.166.300.048.828.120;3.733.449.951.171.870;29.466.201.171.875;363.752.001.953.125;4148069888;0.0;0.0
2017-09-16;3637.75;3.808.840.087.890.620;34.877.900.390.625;36.250.400.390.625;1818400000;0.0;0.0
2017-09-17;3.606.280.029.296.870;366.481.005.859.375;3.445.639.892.578.120;35.828.798.828.125;1239149952;0.0;0.0
2017-09-18;3.591.090.087.890.620;407.922.998.046.875;3.591.090.087.890.620;4.065.199.951.171.870;1943209984;0.0;0.0
2017-09-19;40.737.900.390.625;4.094.070.068.359.370;38.688.701.171.875;3.924.969.970.703.120;1563980032;0.0;0.0
2017-09-20;3.916.360.107.421.870;4.031.389.892.578.120;385.772.998.046.875;3.905.949.951.171.870;1213830016;0.0;0.0
2017-09-21;3.901.469.970.703.120;3.916.419.921.875;36.136.298.828.125;36.310.400.390.625;1411480064;0.0;0.0
2017-09-22;362.802.001.953.125;375.827.001.953.125;3.553.530.029.296.870;3.630.699.951.171.870;1194829952;0.0;0.0
2017-09-23;3.629.919.921.875;38.192.099.609.375;3.594.580.078.125;379.239.990.234.375;928113984;0.0;0.0
2017-09-24;379.614.990.234.375;379.614.990.234.375;366.689.990.234.375;3.682.840.087.890.620;768014976;0.0;0.0
2017-09-25;3.681.580.078.125;3950.25;3.681.580.078.125;3.926.070.068.359.370;1374210048;0.0;0.0
2017-09-26;3.928.409.912.109.370;3.969.889.892.578.120;386.989.990.234.375;389.235.009.765.625;1043740032;0.0;0.0
2017-09-27;389.293.994.140.625;42.100.498.046.875;3.884.820.068.359.370;4.200.669.921.875;1686880000;0.0;0.0
2017-09-28;41.971.298.828.125;427.931.005.859.375;41.097.001.953.125;417.472.998.046.875;1712320000;0.0;0.0
2017-09-29;41.716.201.171.875;42.146.298.828.125;40.392.900.390.625;416.306.982.421.875;1367049984;0.0;0.0
2017-09-30;416.610.986.328.125;435.843.017.578.125;416.085.986.328.125;43.387.099.609.375;1207449984;0.0;0.0
2017-10-01;43.410.498.046.875;4.403.740.234.375;426.981.005.859.375;4.403.740.234.375;1208210048;0.0;0.0
2017-10-02;439.581.005.859.375;447.022.998.046.875;43.774.599.609.375;440.931.982.421.875;1431730048;0.0;0.0
2017-10-03;44.084.599.609.375;443.247.021.484.375;425.889.013.671.875;431.747.998.046.875;1288019968;0.0;0.0
2017-10-04;43.193.701.171.875;435.231.005.859.375;4.210.419.921.875;422.935.986.328.125;1116770048;0.0;0.0
2017-10-05;42.298.798.828.125;436.264.013.671.875;41.640.498.046.875;432.841.015.625;1161769984;0.0;0.0
2017-10-06;43.244.599.609.375;441.327.001.953.125;432.052.978.515.625;437.081.005.859.375;1069939968;0.0;0.0
2017-10-07;436.935.009.765.625;44.438.798.828.125;43.210.498.046.875;442.689.013.671.875;906928000;0.0;0.0
2017-10-08;4.429.669.921.875;462.414.013.671.875;440.564.013.671.875;461.047.998.046.875;1313869952;0.0;0.0
2017-10-09;461.452.001.953.125;48.787.099.609.375;4564.25;477.202.001.953.125;1968739968;0.0;0.0
2017-10-10;47.762.099.609.375;4.922.169.921.875;476.510.009.765.625;4.781.990.234.375;1597139968;0.0;0.0
2017-10-11;4789.25;487.372.998.046.875;47.516.298.828.125;482.647.998.046.875;1222279936;0.0;0.0
2017-10-12;4.829.580.078.125;544.691.015.625;4822.0;544.691.015.625;2791610112;0.0;0.0
2017-10-13;546.416.015.625;58.402.998.046.875;543.685.009.765.625;56.472.099.609.375;3615480064;0.0;0.0
2017-10-14;564.352.978.515.625;58.377.001.953.125;559.164.013.671.875;58.317.900.390.625;1669030016;0.0;0.0
2017-10-15;58.359.599.609.375;585.247.998.046.875;547.860.986.328.125;567.818.994.140.625;1976039936;0.0;0.0
2017-10-16;568.756.982.421.875;577.622.998.046.875;55.442.099.609.375;572.558.984.375;2008070016;0.0;0.0
2017-10-17;5.741.580.078.125;580.035.009.765.625;547.272.021.484.375;5.605.509.765.625;1821570048;0.0;0.0
2017-10-18;560.381.982.421.875;560.381.982.421.875;515.143.994.140.625;559.068.994.140.625;2399269888;0.0;0.0
2017-10-19;5.583.740.234.375;574.435.009.765.625;553.106.005.859.375;570.852.001.953.125;1780540032;0.0;0.0
2017-10-20;570.810.986.328.125;606.010.986.328.125;562.722.998.046.875;60.114.501.953.125;2354429952;0.0;0.0
2017-10-21;59.967.900.390.625;61.948.798.828.125;596.506.982.421.875;603.160.009.765.625;2207099904;0.0;0.0
2017-10-22;603.666.015.625;6.076.259.765.625;579.233.984.375;6.008.419.921.875;2034630016;0.0;0.0
2017-10-23;6006.0;607.558.984.375;573.247.021.484.375;593.031.982.421.875;2401840128;0.0;0.0
2017-10-24;593.552.001.953.125;593.552.001.953.125;550.418.017.578.125;552.664.013.671.875;2735699968;0.0;0.0
2017-10-25;552.460.009.765.625;5.754.330.078.125;53.978.798.828.125;57.507.998.046.875;1966989952;0.0;0.0
2017-10-26;57.479.501.953.125;59.767.998.046.875;572.122.021.484.375;5.904.830.078.125;1905040000;0.0;0.0
2017-10-27;5.899.740.234.375;598.839.013.671.875;572.881.982.421.875;578.089.990.234.375;1710130048;0.0;0.0
2017-10-28;578.781.982.421.875;587.672.021.484.375;568.918.994.140.625;575.308.984.375;1403920000;0.0;0.0
2017-10-29;575.443.994.140.625;62.557.099.609.375;5.724.580.078.125;615.385.009.765.625;2859040000;0.0;0.0
2017-10-30;611.485.009.765.625;6.214.990.234.375;604.085.009.765.625;613.052.978.515.625;1772150016;0.0;0.0
2017-10-31;613.202.001.953.125;647.043.017.578.125;6.103.330.078.125;646.839.990.234.375;2311379968;0.0;0.0
2017-11-01;644.097.021.484.375;676.731.005.859.375;63.778.798.828.125;676.731.005.859.375;2870320128;0.0;0.0
2017-11-02;677.777.001.953.125;7.367.330.078.125;675.872.021.484.375;7078.5;4653770240;0.0;0.0
2017-11-03;708.752.978.515.625;74.612.900.390.625;700.293.994.140.625;7.207.759.765.625;3369860096;0.0;0.0
2017-11-04;716.447.998.046.875;749.285.986.328.125;703.127.978.515.625;73.799.501.953.125;2483800064;0.0;0.0
2017-11-05;740.452.001.953.125;761.747.998.046.875;733.318.994.140.625;740.741.015.625;2380410112;0.0;0.0
2017-11-06;740.322.021.484.375;744.577.001.953.125;700.731.005.859.375;7.022.759.765.625;3111899904;0.0;0.0
2017-11-07;702.310.009.765.625;725.331.982.421.875;702.310.009.765.625;71.443.798.828.125;2326340096;0.0;0.0
2017-11-08;71.413.798.828.125;7.776.419.921.875;711.402.001.953.125;745.968.994.140.625;4602200064;0.0;0.0
2017-11-09;7.446.830.078.125;7.446.830.078.125;710.152.001.953.125;7.143.580.078.125;3226249984;0.0;0.0
2017-11-10;717.372.998.046.875;7312.0;64.368.701.171.875;661.814.013.671.875;5208249856;0.0;0.0
2017-11-11;661.860.986.328.125;687.314.990.234.375;620.422.021.484.375;635.760.009.765.625;4908680192;0.0;0.0
2017-11-12;62.954.501.953.125;66.250.498.046.875;5.519.009.765.625;595.006.982.421.875;8957349888;0.0;0.0
2017-11-13;5938.25;681.118.994.140.625;58.442.900.390.625;6.559.490.234.375;6263249920;0.0;0.0
2017-11-14;656.147.998.046.875;676.497.998.046.875;6461.75;6635.75;3197110016;0.0;0.0
2017-11-15;6.634.759.765.625;7342.25;6.634.759.765.625;73.155.400.390.625;4200880128;0.0;0.0
2017-11-16;7.323.240.234.375;79.673.798.828.125;7.176.580.078.125;787.168.994.140.625;5123809792;0.0;0.0
2017-11-17;785.356.982.421.875;800.458.984.375;756.108.984.375;7.708.990.234.375;4651670016;0.0;0.0
2017-11-18;76.972.099.609.375;7.884.990.234.375;746.343.994.140.625;779.014.990.234.375;3667190016;0.0;0.0
2017-11-19;776.602.978.515.625;810.191.015.625;769.410.009.765.625;8.036.490.234.375;3149319936;0.0;0.0
2017-11-20;803.906.982.421.875;83.368.603.515.625;794.935.986.328.125;82.006.396.484.375;3488450048;0.0;0.0
2017-11-21;8.205.740.234.375;834.866.015.625;77.627.099.609.375;8.071.259.765.625;4277609984;0.0;0.0
2017-11-22;80.779.501.953.125;8.302.259.765.625;807.547.021.484.375;82.535.498.046.875;3633530112;0.0;0.0
2017-11-23;82.323.798.828.125;8.267.400.390.625;803.877.001.953.125;803.877.001.953.125;4225179904;0.0;0.0
2017-11-24;807.402.001.953.125;837.416.015.625;794.093.017.578.125;82.536.904.296.875;5058610176;0.0;0.0
2017-11-25;82.417.099.609.375;8.790.919.921.875;819.114.990.234.375;8.790.919.921.875;4342060032;0.0;0.0
2017-11-26;87.890.400.390.625;95.229.296.875;877.558.984.375;93.305.498.046.875;5475579904;0.0;0.0
2017-11-27;93.527.197.265.625;9.818.349.609.375;93.527.197.265.625;9.818.349.609.375;5653320192;0.0;0.0
2017-11-28;98.234.296.875;101.257.001.953.125;97.362.998.046.875;100.587.998.046.875;6348819968;0.0;0.0
2017-11-29;10.077.400.390.625;11.517.400.390.625;96.010.302.734.375;98.886.103.515.625;11568799744;0.0;0.0
2017-11-30;99.067.900.390.625;10801.0;92.020.498.046.875;10.233.599.609.375;8310689792;0.0;0.0
2017-12-01;10.198.599.609.375;110.467.001.953.125;9.694.650.390.625;10.975.599.609.375;6783119872;0.0;0.0
2017-12-02;109.782.998.046.875;113.202.001.953.125;10.905.099.609.375;11.074.599.609.375;5138500096;0.0;0.0
2017-12-03;110.827.001.953.125;118.587.001.953.125;10862.0;113.232.001.953.125;6608309760;0.0;0.0
2017-12-04;11.315.400.390.625;116.572.001.953.125;110.817.998.046.875;116.572.001.953.125;6132409856;0.0;0.0
2017-12-05;116.857.001.953.125;12032.0;11.604.599.609.375;119.167.001.953.125;6895260160;0.0;0.0
2017-12-06;11.923.400.390.625;14.369.099.609.375;11.923.400.390.625;14291.5;12656300032;0.0;0.0
2017-12-07;14.266.099.609.375;1.789.969.921.875;140.572.998.046.875;1.789.969.921.875;17950699520;0.0;0.0
2017-12-08;17.802.900.390.625;18.353.400.390.625;14.336.900.390.625;16.569.400.390.625;21135998976;0.0;0.0
2017-12-09;1.652.330.078.125;16783.0;13.674.900.390.625;151.782.001.953.125;13911300096;0.0;0.0
2017-12-10;15.168.400.390.625;15.850.599.609.375;13.226.599.609.375;15.455.400.390.625;13433299968;0.0;0.0
2017-12-11;15.427.400.390.625;17.513.900.390.625;154.047.998.046.875;1.693.680.078.125;12153900032;0.0;0.0
2017-12-12;1.691.980.078.125;1.778.180.078.125;16.571.599.609.375;17.415.400.390.625;14603799552;0.0;0.0
2017-12-13;17500.0;17.653.099.609.375;160.397.001.953.125;1.640.819.921.875;12976900096;0.0;0.0
2017-12-14;16.384.599.609.375;1.708.580.078.125;16.185.900.390.625;16564.0;13777399808;0.0;0.0
2017-12-15;1.660.130.078.125;18.154.099.609.375;1.660.130.078.125;17.706.900.390.625;14309999616;0.0;0.0
2017-12-16;1.776.030.078.125;1.971.669.921.875;1.751.530.078.125;19.497.400.390.625;12740599808;0.0;0.0
2017-12-17;1.947.580.078.125;20089.0;18.974.099.609.375;1.914.080.078.125;13314599936;0.0;0.0
2017-12-18;19.106.400.390.625;19371.0;18.355.900.390.625;1.911.419.921.875;14839499776;0.0;0.0
2017-12-19;1.911.830.078.125;1.917.780.078.125;17.275.400.390.625;1.777.669.921.875;16894499840;0.0;0.0
2017-12-20;1.776.030.078.125;1.793.469.921.875;160.777.001.953.125;16.624.599.609.375;22149699584;0.0;0.0
2017-12-21;16.642.400.390.625;1.756.769.921.875;153.427.001.953.125;15.802.900.390.625;16516599808;0.0;0.0
2017-12-22;15898.0;15.943.400.390.625;11833.0;138.317.998.046.875;22197999616;0.0;0.0
2017-12-23;139.487.001.953.125;156.032.001.953.125;138.287.998.046.875;146.992.001.953.125;13086000128;0.0;0.0
2017-12-24;146.082.001.953.125;14626.0;127.477.001.953.125;139.257.998.046.875;11572299776;0.0;0.0
2017-12-25;13.995.900.390.625;14593.0;13.448.900.390.625;14.026.599.609.375;10664699904;0.0;0.0
2017-12-26;14.036.599.609.375;1.646.119.921.875;14.028.900.390.625;160.997.998.046.875;13454300160;0.0;0.0
2017-12-27;16163.5;16.930.900.390.625;151.142.998.046.875;15838.5;12487600128;0.0;0.0
2017-12-28;15.864.099.609.375;15.888.400.390.625;139.372.998.046.875;14606.5;12336499712;0.0;0.0
2017-12-29;146.957.998.046.875;15279.0;14307.0;146.562.001.953.125;13025500160;0.0;0.0
2017-12-30;14.681.900.390.625;14.681.900.390.625;12.350.099.609.375;129.522.001.953.125;14452599808;0.0;0.0
2017-12-31;128.977.001.953.125;14.377.400.390.625;12.755.599.609.375;14.156.400.390.625;12136299520;0.0;0.0
2018-01-01;141.122.001.953.125;141.122.001.953.125;131.547.001.953.125;136.572.001.953.125;10291200000;0.0;0.0
2018-01-02;13625.0;15.444.599.609.375;13.163.599.609.375;14.982.099.609.375;16846600192;0.0;0.0
2018-01-03;149.782.001.953.125;155.727.998.046.875;14844.5;15201.0;16871900160;0.0;0.0
2018-01-04;152.707.001.953.125;157.397.001.953.125;145.222.001.953.125;155.992.001.953.125;21783199744;0.0;0.0
2018-01-05;154.772.001.953.125;1.770.519.921.875;152.027.998.046.875;17429.5;23840899072;0.0;0.0
2018-01-06;17.462.099.609.375;17.712.400.390.625;16.764.599.609.375;17527.0;18314600448;0.0;0.0
2018-01-07;1.752.730.078.125;17.579.599.609.375;160.877.001.953.125;16.477.599.609.375;15866000384;0.0;0.0
2018-01-08;1.647.619.921.875;16.537.900.390.625;142.082.001.953.125;15.170.099.609.375;18413899776;0.0;0.0
2018-01-09;151.237.001.953.125;15497.5;14424.0;14.595.400.390.625;16659999744;0.0;0.0
2018-01-10;14588.5;149.732.998.046.875;136.912.001.953.125;149.732.998.046.875;18500800512;0.0;0.0
2018-01-11;149.682.001.953.125;150.187.998.046.875;13.105.900.390.625;134.057.998.046.875;16534099968;0.0;0.0
2018-01-12;13.453.900.390.625;14.229.900.390.625;13.158.099.609.375;13.980.599.609.375;12065699840;0.0;0.0
2018-01-13;13.952.400.390.625;14659.5;13.952.400.390.625;143.602.001.953.125;12763599872;0.0;0.0
2018-01-14;143.707.998.046.875;145.117.998.046.875;13268.0;13772.0;11084099584;0.0;0.0
2018-01-15;137.672.998.046.875;14445.5;136.417.001.953.125;138.197.998.046.875;12750799872;0.0;0.0
2018-01-16;13.836.099.609.375;13.843.099.609.375;10.194.900.390.625;11490.5;18853799936;0.0;0.0
2018-01-17;11.431.099.609.375;11678.0;94.022.900.390.625;11.188.599.609.375;18830600192;0.0;0.0
2018-01-18;111.987.998.046.875;121.072.998.046.875;10942.5;11.474.900.390.625;15020399616;0.0;0.0
2018-01-19;114.297.998.046.875;119.927.998.046.875;11.172.099.609.375;11.607.400.390.625;10740400128;0.0;0.0
2018-01-20;116.562.001.953.125;13103.0;116.562.001.953.125;128.992.001.953.125;11801700352;0.0;0.0
2018-01-21;128.892.001.953.125;12.895.900.390.625;112.882.001.953.125;11.600.099.609.375;9935179776;0.0;0.0
2018-01-22;11.633.099.609.375;11.966.400.390.625;102.402.001.953.125;10.931.400.390.625;10537400320;0.0;0.0
2018-01-23;10944.5;11.377.599.609.375;101.297.001.953.125;10.868.400.390.625;9660609536;0.0;0.0
2018-01-24;10.903.400.390.625;11.501.400.390.625;106.397.998.046.875;11.359.400.390.625;9940989952;0.0;0.0
2018-01-25;114.217.001.953.125;117.857.001.953.125;11.057.400.390.625;11.259.400.390.625;8873169920;0.0;0.0
2018-01-26;11256.0;116.567.001.953.125;104.702.998.046.875;11.171.400.390.625;9746199552;0.0;0.0
2018-01-27;11.174.900.390.625;11.614.900.390.625;109.892.001.953.125;114.407.001.953.125;7583269888;0.0;0.0
2018-01-28;114.752.998.046.875;120.402.998.046.875;114.752.998.046.875;117.862.998.046.875;8350360064;0.0;0.0
2018-01-29;11755.5;11.875.599.609.375;111.792.001.953.125;11.296.400.390.625;7107359744;0.0;0.0
2018-01-30;113.067.998.046.875;113.072.001.953.125;100.362.001.953.125;101.062.998.046.875;8637859840;0.0;0.0
2018-01-31;101.082.001.953.125;10.381.599.609.375;9.777.419.921.875;10.221.099.609.375;8041160192;0.0;0.0
